Product,Offer_Price,Actual_Price,%Off,Description,Review of 5,Product_Rating,Product_Link
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","₹22,995","₹25,999",11% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3,"3,366 Ratings & 301 Reviews",https://www.flipkart.com/samsung-galaxy-a23-blue-128-gb/p/itm5b2e7b386320a?pid=MOBGCFVY47A2X4ZY&lid=LSTMOBGCFVY47A2X4ZYVUVUEC&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_33&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGCFVY47A2X4ZY.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)","₹22,999","₹25,999",11% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4,"1,143 Ratings & 64 Reviews",https://www.flipkart.com/samsung-galaxy-a23-5g-silver-128-gb/p/itm929372c9db763?pid=MOBGHT8U5HGTWKTZ&lid=LSTMOBGHT8U5HGTWKTZ8ZTELX&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_34&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGHT8U5HGTWKTZ.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","₹22,999","₹24,999",6% off,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year Warranty,4.2,"1,164 Ratings & 69 Reviews",https://www.flipkart.com/samsung-galaxy-f42-5g-matte-aqua-128-gb/p/itmd7243fade7a0c?pid=MOBG6WRADGXFA8FU&lid=LSTMOBG6WRADGXFA8FUXMXFMW&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_35&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBG6WRADGXFA8FU.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"OnePlus Nord CE 5G (Blue Void, 128 GB)","₹22,999","₹24,990",6% off,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year Warranty,4,"1,143 Ratings & 64 Reviews",https://www.flipkart.com/samsung-galaxy-f42-5g-matte-black-128-gb/p/itma012439645b42?pid=MOBG6WRAQSXAFETZ&lid=LSTMOBG6WRAQSXAFETZOLZ4PE&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_36&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBG6WRAQSXAFETZ.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)","₹22,999","₹27,999",16% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium ion BatteryMediatek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.1,"6,438 Ratings & 609 Reviews",https://www.flipkart.com/samsung-galaxy-a23-5g-light-blue-128-gb/p/itme9f480031af3a?pid=MOBGHT8UEEZXGGWA&lid=LSTMOBGHT8UEEZXGGWANZ1OPM&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_37&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGHT8UEEZXGGWA.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)","₹22,999","₹26,999",12% off,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.1,"6,438 Ratings & 609 Reviews",https://www.flipkart.com/oneplus-nord-ce-2-5g-bahama-blue-128-gb/p/itm2a9883679c57c?pid=MOBGJMUH64MTF6PK&lid=LSTMOBGJMUH64MTF6PKNK4ESK&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_38&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGJMUH64MTF6PK.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)","₹23,285","₹26,999",12% off,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.3,"3,366 Ratings & 301 Reviews",https://www.flipkart.com/oneplus-nord-ce-5g-blue-void-128-gb/p/itmd6dcbd8116ed1?pid=MOBGDM4UUD2FDBPH&lid=LSTMOBGDM4UUD2FDBPHWHSJTR&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_39&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGDM4UUD2FDBPH.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","₹23,490","₹24,999",4% off,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery12 months,3.6,112 Ratings & 9 Reviews,https://www.flipkart.com/oneplus-nord-ce3-5g-grey-shimmer-128-gb/p/itm95b25bfcca817?pid=MOBGS44NJJVFWSHU&lid=LSTMOBGS44NJJVFWSHUV4LLW0&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_40&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGS44NJJVFWSHU.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)","₹23,499",,,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,4.2,349 Ratings & 33 Reviews,https://www.flipkart.com/samsung-galaxy-a32-awesome-blue-128-gb/p/itmc6020edc16c84?pid=MOBG8TZHYYQYGUBG&lid=LSTMOBG8TZHYYQYGUBGNMSZRN&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_41&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBG8TZHYYQYGUBG.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹23,500","₹25,999",7% off,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.4,"6,478 Ratings & 627 Reviews",https://www.flipkart.com/oneplus-nord-ce3-5g-aqua-surge-128-gb/p/itm95b25bfcca817?pid=MOBGS44DBDZBTUWS&lid=LSTMOBGS44DBDZBTUWSJA3YEU&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_42&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGS44DBDZBTUWS.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"SAMSUNG Galaxy A23 (Blue, 128 GB)","₹23,628","₹24,490",2% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,4.4,"6,478 Ratings & 627 Reviews",https://www.flipkart.com/oneplus-nord-ce-2-5g-bahama-blue-128-gb/p/itm2a9883679c57c?pid=MOBGDBYGG6PPNFD9&lid=LSTMOBGDBYGG6PPNFD98KK2DS&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_43&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGDBYGG6PPNFD9.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",,,,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display25MP + 5MP + 8MP | 25MP Front Camera4000 mAh Lithium-ion BatteryExynos 9610 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4,"11,374 Ratings & 986 Reviews",https://www.flipkart.com/oneplus-nord-ce-5g-charcoal-ink-128-gb/p/itmc4c02029d9c90?pid=MOBGDM4D6RNZR2SA&lid=LSTMOBGDM4D6RNZR2SA9QQN6E&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_44&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGDM4D6RNZR2SA.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"SAMSUNG Galaxy A50 (Black, 64 GB)","₹23,990","₹35,499",30% off,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",4.2,"1,164 Ratings & 69 Reviews",https://www.flipkart.com/samsung-galaxy-a23-black-128-gb/p/itm742a1886f56eb?pid=MOBGCFVYBAHXBGYM&lid=LSTMOBGCFVYBAHXBGYMX9CXD5&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_45&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGCFVYBAHXBGYM.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","₹23,990","₹35,499",30% off,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",3.6,112 Ratings & 9 Reviews,https://www.flipkart.com/samsung-galaxy-a50-blue-64-gb/p/itmfe4cssxfzcph3?pid=MOBFE4CSRHGF4ETQ&q=smartphones&store=tyy%2F4io&srno=s_2_46&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBFE4CSRHGF4ETQ.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","₹23,999",,,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.2,498 Ratings & 50 Reviews,https://www.flipkart.com/samsung-galaxy-m34-5g-without-charger-midnight-blue-128-gb/p/itm055143784ac74?pid=MOBGRHRTZ3HSJQZP&lid=LSTMOBGRHRTZ3HSJQZPDGC59Q&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_2_47&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGRHRTZ3HSJQZP.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",,"₹35,499",30% off,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",4.3,"2,21,473 Ratings & 16,487 Reviews",https://www.flipkart.com/samsung-galaxy-f23-5g-forest-green-128-gb/p/itm4001e68fda319?pid=MOBGBKQF3QM4GHWN&q=smartphones&store=tyy%2F4io&srno=s_2_48&otracker=search&otracker1=search&fm=organic&iid=e4a945c2-615f-4d22-85c2-2c6e8d01e063.MOBGBKQF3QM4GHWN.SEARCH&ppt=None&ppn=None&ssid=ednovjjd000000001711772170065&qH=6ea4465d0add4685
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","₹24,499","₹35,499",30% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,4.3,660 Ratings & 38 Reviews,https://www.flipkart.com/samsung-galaxy-a34-5g-awesome-silver-128-gb/p/itm2dd3e0ff525a8?pid=MOBGNE4SXH2BDXTV&lid=LSTMOBGNE4SXH2BDXTVCSRGUI&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_3_49&otracker=search&otracker1=search&fm=organic&iid=44b0cd1d-1cd4-4de7-9ca4-7dc88ff6098a.MOBGNE4SXH2BDXTV.SEARCH&ppt=None&ppn=None&ssid=7i4la6mm4w0000001711772170827&qH=6ea4465d0add4685
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹24,499","₹29,999",16% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3,"2,21,473 Ratings & 16,487 Reviews",https://www.flipkart.com/samsung-galaxy-m34-5g-without-charger-midnight-blue-128-gb/p/itmc59f8958105c0?pid=MOBGRTUHPZZYJYFR&lid=LSTMOBGRTUHPZZYJYFRFMRHBP&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_3_50&otracker=search&otracker1=search&fm=organic&iid=44b0cd1d-1cd4-4de7-9ca4-7dc88ff6098a.MOBGRTUHPZZYJYFR.SEARCH&ppt=None&ppn=None&ssid=7i4la6mm4w0000001711772170827&qH=6ea4465d0add4685
"OnePlus Nord CE 5G (Charcoal Ink, 256 GB)","₹24,990","₹29,999",16% off,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display25MP + 5MP + 8MP | 25MP Front Camera4000 mAh Lithium-ion BatteryExynos 9610 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4,"11,374 Ratings & 986 Reviews",https://www.flipkart.com/oneplus-nord-ce-5g-charcoal-ink-256-gb/p/itmc4c02029d9c90?pid=MOBGDM4JGS4AUQRN&lid=LSTMOBGDM4JGS4AUQRNG5F5IS&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_3_51&otracker=search&otracker1=search&fm=organic&iid=44b0cd1d-1cd4-4de7-9ca4-7dc88ff6098a.MOBGDM4JGS4AUQRN.SEARCH&ppt=None&ppn=None&ssid=7i4la6mm4w0000001711772170827&qH=6ea4465d0add4685
"OnePlus Nord CE 5G (Silver Ray, 256 GB)","₹24,990","₹35,999",30% off,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",4.3,"6,154 Ratings & 527 Reviews",https://www.flipkart.com/oneplus-nord-ce-5g-silver-ray-256-gb/p/itmc4c02029d9c90?pid=MOBGDM5SUVH9VMZD&lid=LSTMOBGDM5SUVH9VMZDFC7O3S&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_3_52&otracker=search&otracker1=search&fm=organic&iid=44b0cd1d-1cd4-4de7-9ca4-7dc88ff6098a.MOBGDM5SUVH9VMZD.SEARCH&ppt=None&ppn=None&ssid=7i4la6mm4w0000001711772170827&qH=6ea4465d0add4685
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)","₹24,999","₹35,999",30% off,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",4.3,"6,154 Ratings & 527 Reviews",https://www.flipkart.com/samsung-galaxy-f54-5g-meteor-blue-256-gb/p/itmc0ff2e34818c7?pid=MOBGPN55SKDKVRQV&lid=LSTMOBGPN55SKDKVRQVH9B1VD&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_3_53&otracker=search&otracker1=search&fm=organic&iid=44b0cd1d-1cd4-4de7-9ca4-7dc88ff6098a.MOBGPN55SKDKVRQV.SEARCH&ppt=None&ppn=None&ssid=7i4la6mm4w0000001711772170827&qH=6ea4465d0add4685
"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)","₹24,999",,,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.2,"2,655 Ratings & 228 Reviews",https://www.flipkart.com/samsung-galaxy-f54-5g-stardust-silver-256-gb/p/itme2f1ad33150df?pid=MOBGPN55PEBUKZX2&lid=LSTMOBGPN55PEBUKZX25RULZW&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_3_54&otracker=search&otracker1=search&fm=organic&iid=44b0cd1d-1cd4-4de7-9ca4-7dc88ff6098a.MOBGPN55PEBUKZX2.SEARCH&ppt=None&ppn=None&ssid=7i4la6mm4w0000001711772170827&qH=6ea4465d0add4685
"Apple iPhone 5s (Silver, 16 GB)","₹25,000",,,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",4.3,"6,154 Ratings & 527 Reviews",https://www.flipkart.com/apple-iphone-5s-silver-16-gb/p/itm5f8d433774668?pid=MOBDPPZZVUJRG582&lid=LSTMOBDPPZZVUJRG582TINQM7&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_3_55&otracker=search&otracker1=search&fm=organic&iid=44b0cd1d-1cd4-4de7-9ca4-7dc88ff6098a.MOBDPPZZVUJRG582.SEARCH&ppt=None&ppn=None&ssid=7i4la6mm4w0000001711772170827&qH=6ea4465d0add4685
"Apple iPhone 5s (Space Grey, 16 GB)","₹25,000",,,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",4.3,"6,154 Ratings & 527 Reviews",https://www.flipkart.com/apple-iphone-5s-space-grey-16-gb/p/itmf02539a2e3a6c?pid=MOBDPPZZPXVDJHSQ&lid=LSTMOBDPPZZPXVDJHSQCAKZOA&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_3_56&otracker=search&otracker1=search&fm=organic&iid=44b0cd1d-1cd4-4de7-9ca4-7dc88ff6098a.MOBDPPZZPXVDJHSQ.SEARCH&ppt=None&ppn=None&ssid=7i4la6mm4w0000001711772170827&qH=6ea4465d0add4685
"SAMSUNG Galaxy A23 (Black, 128 GB)","₹25,490",,,8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display48MP + 8MP | 32MP + 8MP Dual Front Camera4115 mAh BatteryQualcomm® Snapdragon™ 765G Processor1 Year,4,231 Ratings & 22 Reviews,https://www.flipkart.com/samsung-galaxy-a23-black-128-gb/p/itm7217aca85e502?pid=MOBGCFVYYDZT7HDH&lid=LSTMOBGCFVYYDZT7HDHD0P9E7&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_3_57&otracker=search&otracker1=search&fm=organic&iid=44b0cd1d-1cd4-4de7-9ca4-7dc88ff6098a.MOBGCFVYYDZT7HDH.SEARCH&ppt=None&ppn=None&ssid=7i4la6mm4w0000001711772170827&qH=6ea4465d0add4685
"SAMSUNG Galaxy A6 (Gold, 64 GB)","₹25,500","₹33,999",24% off,4 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 32MP Front Camera4000 mAh Li-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.3,"48,798 Ratings & 4,526 Reviews",https://www.flipkart.com/samsung-galaxy-a6-gold-64-gb/p/itmf7f65k4kysmdh?pid=MOBF7F65G8YHXQQZ&lid=LSTMOBF7F65G8YHXQQZ0WBDHJ&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_3_58&otracker=search&otracker1=search&fm=organic&iid=44b0cd1d-1cd4-4de7-9ca4-7dc88ff6098a.MOBF7F65G8YHXQQZ.SEARCH&ppt=None&ppn=None&ssid=7i4la6mm4w0000001711772170827&qH=6ea4465d0add4685
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)","₹25,662","₹39,990",34% off,12 GB RAM | 256 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year,4,406 Ratings & 34 Reviews,https://www.flipkart.com/oneplus-nord-3-5g-tempest-gray-128-gb/p/itm5fc87afce35dc?pid=MOBGRK2VXCKBADB5&lid=LSTMOBGRK2VXCKBADB5P5OXCR&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_3_59&otracker=search&otracker1=search&fm=organic&iid=44b0cd1d-1cd4-4de7-9ca4-7dc88ff6098a.MOBGRK2VXCKBADB5.SEARCH&ppt=None&ppn=None&ssid=7i4la6mm4w0000001711772170827&qH=6ea4465d0add4685
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)","₹25,999","₹31,999",18% off,12 GB RAM | 256 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera | 32MP Front Camera4500 mAh Battery1 year,4,406 Ratings & 34 Reviews,https://www.flipkart.com/samsung-galaxy-f62-laser-grey-128-gb/p/itm97ec206bb0bde?pid=MOBFZWSUMTPWSGQH&lid=LSTMOBFZWSUMTPWSGQHMQKDZY&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_3_60&otracker=search&otracker1=search&fm=organic&iid=44b0cd1d-1cd4-4de7-9ca4-7dc88ff6098a.MOBFZWSUMTPWSGQH.SEARCH&ppt=None&ppn=None&ssid=7i4la6mm4w0000001711772170827&qH=6ea4465d0add4685
"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)","₹25,999","₹32,990",21% off,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2,"24,344 Ratings & 2,263 Reviews",https://www.flipkart.com/samsung-galaxy-a33-awesome-black-128-gb/p/itm2f2b38d702a04?pid=MOBGCS4JYAREFZJG&lid=LSTMOBGCS4JYAREFZJGXVBWAG&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_3_61&otracker=search&otracker1=search&fm=organic&iid=44b0cd1d-1cd4-4de7-9ca4-7dc88ff6098a.MOBGCS4JYAREFZJG.SEARCH&ppt=None&ppn=None&ssid=7i4la6mm4w0000001711772170827&qH=6ea4465d0add4685
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹25,999","₹33,999",23% off,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2,"24,344 Ratings & 2,263 Reviews",https://www.flipkart.com/samsung-galaxy-a53-awesome-blue-128-gb/p/itm3ceac537b62e9?pid=MOBGCFVYUHHUJFNY&lid=LSTMOBGCFVYUHHUJFNY07HZQN&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_3_62&otracker=search&otracker1=search&fm=organic&iid=44b0cd1d-1cd4-4de7-9ca4-7dc88ff6098a.MOBGCFVYUHHUJFNY.SEARCH&ppt=None&ppn=None&ssid=7i4la6mm4w0000001711772170827&qH=6ea4465d0add4685
"OnePlus Nord 3 5G (Misty Green, 128 GB)","₹26,174","₹39,499",32% off,16 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraApple A7 64-bit processor and M7 Motion Co-processor1 Year Manufacturer Warranty,4.4,"62,738 Ratings & 7,316 Reviews",https://www.flipkart.com/oneplus-nord-3-5g-misty-green-128-gb/p/itm5fc87afce35dc?pid=MOBGRKA2GBGGS6QZ&lid=LSTMOBGRKA2GBGGS6QZJ2AQTE&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_3_63&otracker=search&otracker1=search&fm=organic&iid=44b0cd1d-1cd4-4de7-9ca4-7dc88ff6098a.MOBGRKA2GBGGS6QZ.SEARCH&ppt=None&ppn=None&ssid=7i4la6mm4w0000001711772170827&qH=6ea4465d0add4685
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)","₹26,499","₹39,499",32% off,16 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraApple A7 64-bit processor and M7 Motion Co-processor1 Year Manufacturer Warranty,4.4,"62,738 Ratings & 7,316 Reviews",https://www.flipkart.com/samsung-galaxy-a34-5g-awesome-violet-256-gb/p/itm7e3c2507eac6b?pid=MOBGNE4SAZEPPZNN&lid=LSTMOBGNE4SAZEPPZNNDQZJKA&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_3_64&otracker=search&otracker1=search&fm=organic&iid=44b0cd1d-1cd4-4de7-9ca4-7dc88ff6098a.MOBGNE4SAZEPPZNN.SEARCH&ppt=None&ppn=None&ssid=7i4la6mm4w0000001711772170827&qH=6ea4465d0add4685
